,Settlement Point Price
2019-03-19 00:00:00,18.948571428571427
2019-03-19 01:00:00,16.939285714285713
2019-03-19 02:00:00,16.21142857142857
2019-03-19 03:00:00,15.899999999999997
2019-03-19 04:00:00,16.459285714285716
2019-03-19 05:00:00,18.059285714285714
2019-03-19 06:00:00,22.562857142857144
2019-03-19 07:00:00,39.92285714285715
2019-03-19 08:00:00,49.58857142857143
2019-03-19 09:00:00,36.26857142857143
2019-03-19 10:00:00,33.185
2019-03-19 11:00:00,29.52928571428572
2019-03-19 12:00:00,26.466428571428573
2019-03-19 13:00:00,24.29214285714286
2019-03-19 14:00:00,23.157857142857146
2019-03-19 15:00:00,25.120000000000005
2019-03-19 16:00:00,25.068571428571428
2019-03-19 17:00:00,25.74071428571429
2019-03-19 18:00:00,25.01357142857143
2019-03-19 19:00:00,31.70071428571429
2019-03-19 20:00:00,32.815714285714286
2019-03-19 21:00:00,31.51857142857143
2019-03-19 22:00:00,26.294999999999998
2019-03-19 23:00:00,22.351428571428567
2019-03-20 00:00:00,25.24857142857143
2019-03-20 01:00:00,14.752142857142857
2019-03-20 02:00:00,15.492857142857144
2019-03-20 03:00:00,17.09857142857143
2019-03-20 04:00:00,17.044285714285714
2019-03-20 05:00:00,20.264285714285712
2019-03-20 06:00:00,23.632857142857144
2019-03-20 07:00:00,36.31142857142857
2019-03-20 08:00:00,39.10785714285714
2019-03-20 09:00:00,32.029999999999994
2019-03-20 10:00:00,29.247142857142858
2019-03-20 11:00:00,28.171428571428574
2019-03-20 12:00:00,26.857857142857142
2019-03-20 13:00:00,25.265714285714292
2019-03-20 14:00:00,25.13357142857143
2019-03-20 15:00:00,26.337142857142855
2019-03-20 16:00:00,26.804285714285715
2019-03-20 17:00:00,31.146428571428572
2019-03-20 18:00:00,33.22857142857142
2019-03-20 19:00:00,43.432142857142864
2019-03-20 20:00:00,55.44214285714286
2019-03-20 21:00:00,53.000714285714274
2019-03-20 22:00:00,30.740714285714283
2019-03-20 23:00:00,28.4
2019-03-21 00:00:00,20.445714285714285
2019-03-21 01:00:00,20.39214285714286
2019-03-21 02:00:00,19.240000000000002
2019-03-21 03:00:00,19.78642857142857
2019-03-21 04:00:00,19.04785714285714
2019-03-21 05:00:00,20.46357142857143
2019-03-21 06:00:00,23.773571428571426
2019-03-21 07:00:00,48.348571428571425
2019-03-21 08:00:00,51.45714285714286
2019-03-21 09:00:00,36.60071428571428
2019-03-21 10:00:00,37.044285714285714
2019-03-21 11:00:00,30.511428571428574
2019-03-21 12:00:00,29.07357142857143
2019-03-21 13:00:00,25.872142857142855
2019-03-21 14:00:00,26.767142857142858
2019-03-21 15:00:00,26.69214285714285
2019-03-21 16:00:00,28.882857142857144
2019-03-21 17:00:00,32.31857142857143
2019-03-21 18:00:00,32.347857142857144
2019-03-21 19:00:00,34.62142857142857
2019-03-21 20:00:00,42.300714285714285
2019-03-21 21:00:00,40.45928571428571
2019-03-21 22:00:00,27.165
2019-03-21 23:00:00,24.430714285714284
2019-03-22 00:00:00,13.582142857142857
2019-03-22 01:00:00,14.788571428571428
2019-03-22 02:00:00,13.367142857142857
2019-03-22 03:00:00,14.007142857142858
2019-03-22 04:00:00,13.655000000000001
2019-03-22 05:00:00,16.25642857142857
2019-03-22 06:00:00,18.995
2019-03-22 07:00:00,28.669285714285714
2019-03-22 08:00:00,24.712857142857143
2019-03-22 09:00:00,23.94214285714285
2019-03-22 10:00:00,27.02
2019-03-22 11:00:00,21.460714285714285
2019-03-22 12:00:00,20.179285714285715
2019-03-22 13:00:00,19.597142857142853
2019-03-22 14:00:00,19.986428571428572
2019-03-22 15:00:00,19.865000000000002
2019-03-22 16:00:00,19.772142857142857
2019-03-22 17:00:00,20.405714285714286
2019-03-22 18:00:00,19.962142857142855
2019-03-22 19:00:00,19.235000000000003
2019-03-22 20:00:00,20.433571428571423
2019-03-22 21:00:00,20.506428571428575
2019-03-22 22:00:00,18.95285714285714
2019-03-22 23:00:00,17.635714285714286
2019-03-23 00:00:00,19.47714285714286
2019-03-23 01:00:00,12.412142857142856
2019-03-23 02:00:00,11.505
2019-03-23 03:00:00,11.402857142857142
2019-03-23 04:00:00,12.199285714285713
2019-03-23 05:00:00,13.998571428571427
2019-03-23 06:00:00,15.227857142857141
2019-03-23 07:00:00,18.327857142857145
2019-03-23 08:00:00,20.112857142857145
2019-03-23 09:00:00,23.21857142857143
2019-03-23 10:00:00,23.629285714285718
2019-03-23 11:00:00,23.402857142857147
2019-03-23 12:00:00,23.49142857142857
2019-03-23 13:00:00,22.387857142857143
2019-03-23 14:00:00,23.571428571428573
2019-03-23 15:00:00,23.28928571428571
2019-03-23 16:00:00,23.42785714285714
2019-03-23 17:00:00,23.60928571428571
2019-03-23 18:00:00,24.86785714285714
2019-03-23 19:00:00,25.393571428571423
2019-03-23 20:00:00,35.00857142857143
2019-03-23 21:00:00,30.052142857142858
2019-03-23 22:00:00,23.10214285714286
2019-03-23 23:00:00,21.163571428571426
2019-03-24 00:00:00,22.77785714285714
2019-03-24 01:00:00,15.48857142857143
2019-03-24 02:00:00,13.324285714285711
2019-03-24 03:00:00,11.623571428571427
2019-03-24 04:00:00,10.637857142857143
2019-03-24 05:00:00,12.667857142857143
2019-03-24 06:00:00,13.625
2019-03-24 07:00:00,14.73285714285714
2019-03-24 08:00:00,16.797857142857143
2019-03-24 09:00:00,20.546428571428574
2019-03-24 10:00:00,21.30071428571429
2019-03-24 11:00:00,24.46857142857143
2019-03-24 12:00:00,25.93214285714285
2019-03-24 13:00:00,27.204999999999995
2019-03-24 14:00:00,28.167142857142856
2019-03-24 15:00:00,28.530714285714282
2019-03-24 16:00:00,31.655000000000005
2019-03-24 17:00:00,38.71285714285715
2019-03-24 18:00:00,37.34285714285714
2019-03-24 19:00:00,38.622142857142855
2019-03-24 20:00:00,47.458571428571425
2019-03-24 21:00:00,45.191428571428574
2019-03-24 22:00:00,28.546428571428574
2019-03-24 23:00:00,26.61357142857143
2019-03-25 00:00:00,21.765000000000004
2019-03-25 01:00:00,20.67428571428572
2019-03-25 02:00:00,19.415
2019-03-25 03:00:00,20.085
2019-03-25 04:00:00,19.044285714285714
2019-03-25 05:00:00,20.454285714285714
2019-03-25 06:00:00,23.779285714285717
2019-03-25 07:00:00,29.824285714285715
2019-03-25 08:00:00,28.665
2019-03-25 09:00:00,29.56714285714286
2019-03-25 10:00:00,28.45928571428572
2019-03-25 11:00:00,30.610000000000007
2019-03-25 12:00:00,31.580000000000002
2019-03-25 13:00:00,33.895
2019-03-25 14:00:00,34.021428571428565
2019-03-25 15:00:00,41.434285714285714
2019-03-25 16:00:00,48.14214285714285
2019-03-25 17:00:00,59.15785714285715
2019-03-25 18:00:00,45.47571428571429
2019-03-25 19:00:00,44.90714285714286
2019-03-25 20:00:00,44.64714285714285
2019-03-25 21:00:00,43.23857142857143
2019-03-25 22:00:00,31.114285714285717
2019-03-25 23:00:00,25.00428571428571
2019-03-26 00:00:00,15.122142857142858
2019-03-26 01:00:00,15.887857142857143
2019-03-26 02:00:00,14.751428571428571
2019-03-26 03:00:00,16.052857142857142
2019-03-26 04:00:00,15.19357142857143
2019-03-26 05:00:00,15.687857142857144
2019-03-26 06:00:00,18.512857142857143
2019-03-26 07:00:00,25.052857142857142
2019-03-26 08:00:00,24.384285714285713
2019-03-26 09:00:00,24.284285714285712
2019-03-26 10:00:00,25.42785714285714
2019-03-26 11:00:00,24.279285714285713
2019-03-26 12:00:00,24.095
2019-03-26 13:00:00,24.282857142857146
2019-03-26 14:00:00,24.419999999999998
2019-03-26 15:00:00,25.275714285714287
2019-03-26 16:00:00,26.647857142857145
2019-03-26 17:00:00,29.967142857142864
2019-03-26 18:00:00,27.999285714285715
2019-03-26 19:00:00,27.227857142857143
2019-03-26 20:00:00,27.312142857142863
2019-03-26 21:00:00,26.065
2019-03-26 22:00:00,21.11357142857143
2019-03-26 23:00:00,17.931428571428572
2019-03-27 00:00:00,9.709285714285715
2019-03-27 01:00:00,11.885
2019-03-27 02:00:00,9.127857142857142
2019-03-27 03:00:00,8.643571428571429
2019-03-27 04:00:00,9.294285714285712
2019-03-27 05:00:00,12.258571428571429
2019-03-27 06:00:00,15.67642857142857
2019-03-27 07:00:00,34.50785714285714
2019-03-27 08:00:00,22.522857142857138
2019-03-27 09:00:00,21.575714285714287
2019-03-27 10:00:00,26.18857142857143
2019-03-27 11:00:00,18.274285714285714
2019-03-27 12:00:00,17.62071428571429
2019-03-27 13:00:00,17.134999999999998
2019-03-27 14:00:00,18.40285714285714
2019-03-27 15:00:00,18.608571428571427
2019-03-27 16:00:00,19.149285714285714
2019-03-27 17:00:00,19.59857142857143
2019-03-27 18:00:00,19.159285714285716
2019-03-27 19:00:00,19.23928571428571
2019-03-27 20:00:00,18.96642857142857
2019-03-27 21:00:00,20.952142857142857
2019-03-27 22:00:00,17.75857142857143
2019-03-27 23:00:00,12.855714285714285
2019-03-28 00:00:00,13.670714285714284
2019-03-28 01:00:00,8.917142857142858
2019-03-28 02:00:00,8.314999999999998
2019-03-28 03:00:00,7.302142857142856
2019-03-28 04:00:00,7.092857142857143
2019-03-28 05:00:00,9.241428571428571
2019-03-28 06:00:00,13.234285714285713
2019-03-28 07:00:00,19.036428571428566
2019-03-28 08:00:00,19.552857142857142
2019-03-28 09:00:00,18.806428571428572
2019-03-28 10:00:00,19.310714285714287
2019-03-28 11:00:00,19.46071428571429
2019-03-28 12:00:00,20.057142857142857
2019-03-28 13:00:00,21.20428571428571
2019-03-28 14:00:00,21.089285714285715
2019-03-28 15:00:00,23.077142857142857
2019-03-28 16:00:00,23.00928571428571
2019-03-28 17:00:00,23.242142857142856
2019-03-28 18:00:00,23.293571428571425
2019-03-28 19:00:00,22.520000000000003
2019-03-28 20:00:00,22.41428571428571
2019-03-28 21:00:00,21.458571428571428
2019-03-28 22:00:00,20.032857142857146
2019-03-28 23:00:00,17.73
2019-03-29 00:00:00,14.60142857142857
2019-03-29 01:00:00,9.979285714285714
2019-03-29 02:00:00,8.159999999999998
2019-03-29 03:00:00,7.825714285714285
2019-03-29 04:00:00,8.13642857142857
2019-03-29 05:00:00,9.938571428571427
2019-03-29 06:00:00,13.994285714285715
2019-03-29 07:00:00,22.01214285714286
2019-03-29 08:00:00,22.654999999999998
2019-03-29 09:00:00,21.201428571428576
2019-03-29 10:00:00,19.85357142857143
2019-03-29 11:00:00,20.924285714285713
2019-03-29 12:00:00,21.71428571428572
2019-03-29 13:00:00,22.32785714285714
2019-03-29 14:00:00,23.634285714285717
2019-03-29 15:00:00,27.907857142857146
2019-03-29 16:00:00,31.264285714285716
2019-03-29 17:00:00,38.86357142857143
2019-03-29 18:00:00,30.04214285714286
2019-03-29 19:00:00,26.072857142857142
2019-03-29 20:00:00,36.590714285714284
2019-03-29 21:00:00,25.162857142857145
2019-03-29 22:00:00,21.337142857142855
2019-03-29 23:00:00,20.663571428571426
2019-03-30 00:00:00,19.409285714285716
2019-03-30 01:00:00,10.455
2019-03-30 02:00:00,10.047142857142857
2019-03-30 03:00:00,9.572857142857142
2019-03-30 04:00:00,8.38857142857143
2019-03-30 05:00:00,12.728571428571428
2019-03-30 06:00:00,11.194285714285716
2019-03-30 07:00:00,9.461428571428572
2019-03-30 08:00:00,11.202142857142858
2019-03-30 09:00:00,14.266428571428571
2019-03-30 10:00:00,17.282857142857143
2019-03-30 11:00:00,19.196428571428573
2019-03-30 12:00:00,20.130714285714284
2019-03-30 13:00:00,19.701428571428572
2019-03-30 14:00:00,19.35214285714286
2019-03-30 15:00:00,20.158571428571427
2019-03-30 16:00:00,19.097142857142853
2019-03-30 17:00:00,18.568571428571428
2019-03-30 18:00:00,19.139285714285712
2019-03-30 19:00:00,19.69142857142857
2019-03-30 20:00:00,25.179285714285715
2019-03-30 21:00:00,33.38928571428572
2019-03-30 22:00:00,22.134285714285717
2019-03-30 23:00:00,20.377142857142854
2019-03-31 00:00:00,26.22
2019-03-31 01:00:00,19.990714285714287
2019-03-31 02:00:00,19.162142857142857
2019-03-31 03:00:00,18.384999999999998
2019-03-31 04:00:00,18.734285714285715
2019-03-31 05:00:00,19.10285714285714
2019-03-31 06:00:00,19.155714285714286
2019-03-31 07:00:00,21.33214285714286
2019-03-31 08:00:00,23.12642857142857
2019-03-31 09:00:00,24.999285714285712
2019-03-31 10:00:00,29.973571428571425
2019-03-31 11:00:00,29.970000000000002
2019-03-31 12:00:00,29.382142857142856
2019-03-31 13:00:00,27.494999999999997
2019-03-31 14:00:00,25.222857142857144
2019-03-31 15:00:00,22.282857142857143
2019-03-31 16:00:00,22.096428571428568
2019-03-31 17:00:00,23.679285714285715
2019-03-31 18:00:00,26.17357142857143
2019-03-31 19:00:00,29.29
2019-03-31 20:00:00,41.30714285714286
2019-03-31 21:00:00,50.31285714285715
2019-03-31 22:00:00,32.74857142857143
2019-03-31 23:00:00,26.90642857142857
2019-04-01 00:00:00,19.91142857142857
2019-04-01 01:00:00,23.388571428571428
2019-04-01 02:00:00,22.607857142857142
2019-04-01 03:00:00,22.89428571428571
2019-04-01 04:00:00,24.09714285714286
2019-04-01 05:00:00,26.15928571428572
2019-04-01 06:00:00,35.45571428571428
2019-04-01 07:00:00,95.75142857142858
2019-04-01 08:00:00,81.03642857142856
2019-04-01 09:00:00,56.60785714285714
2019-04-01 10:00:00,46.93785714285715
2019-04-01 11:00:00,35.636428571428574
2019-04-01 12:00:00,31.81571428571428
2019-04-01 13:00:00,27.192857142857143
2019-04-01 14:00:00,26.28357142857143
2019-04-01 15:00:00,24.487857142857145
2019-04-01 16:00:00,24.159285714285716
2019-04-01 17:00:00,25.112857142857138
2019-04-01 18:00:00,26.796428571428574
2019-04-01 19:00:00,32.37714285714286
2019-04-01 20:00:00,43.308571428571426
2019-04-01 21:00:00,39.43214285714286
2019-04-01 22:00:00,26.095714285714283
2019-04-01 23:00:00,22.430000000000003
2019-04-02 00:00:00,11.723571428571427
2019-04-02 01:00:00,15.397857142857143
2019-04-02 02:00:00,12.96642857142857
2019-04-02 03:00:00,11.725714285714286
2019-04-02 04:00:00,11.782142857142857
2019-04-02 05:00:00,14.069285714285712
2019-04-02 06:00:00,20.898571428571433
2019-04-02 07:00:00,39.47714285714285
2019-04-02 08:00:00,35.28142857142858
2019-04-02 09:00:00,24.447142857142858
2019-04-02 10:00:00,22.819285714285716
2019-04-02 11:00:00,19.459285714285716
2019-04-02 12:00:00,18.90857142857143
2019-04-02 13:00:00,18.48071428571429
2019-04-02 14:00:00,19.514999999999997
2019-04-02 15:00:00,19.55785714285715
2019-04-02 16:00:00,18.370714285714286
2019-04-02 17:00:00,19.56
2019-04-02 18:00:00,18.612142857142857
2019-04-02 19:00:00,18.821428571428573
2019-04-02 20:00:00,18.695
2019-04-02 21:00:00,20.322142857142858
2019-04-02 22:00:00,17.415
2019-04-02 23:00:00,14.799999999999999
2019-04-03 00:00:00,9.479285714285712
2019-04-03 01:00:00,8.93785714285714
2019-04-03 02:00:00,7.36
2019-04-03 03:00:00,5.969285714285715
2019-04-03 04:00:00,6.131428571428573
2019-04-03 05:00:00,6.9399999999999995
2019-04-03 06:00:00,14.776428571428566
2019-04-03 07:00:00,27.868571428571432
2019-04-03 08:00:00,21.312857142857148
2019-04-03 09:00:00,18.816428571428577
2019-04-03 10:00:00,19.67785714285714
2019-04-03 11:00:00,18.877857142857145
2019-04-03 12:00:00,18.505000000000003
2019-04-03 13:00:00,18.28571428571429
2019-04-03 14:00:00,19.159285714285716
2019-04-03 15:00:00,18.689285714285717
2019-04-03 16:00:00,19.206428571428575
2019-04-03 17:00:00,18.943571428571428
2019-04-03 18:00:00,18.30428571428572
2019-04-03 19:00:00,19.695714285714292
2019-04-03 20:00:00,21.97
2019-04-03 21:00:00,24.244285714285713
2019-04-03 22:00:00,18.972857142857144
2019-04-03 23:00:00,13.838571428571429
2019-04-04 00:00:00,21.79357142857143
2019-04-04 01:00:00,12.579285714285716
2019-04-04 02:00:00,11.13142857142857
2019-04-04 03:00:00,8.71
2019-04-04 04:00:00,9.032142857142857
2019-04-04 05:00:00,13.105
2019-04-04 06:00:00,17.907857142857143
2019-04-04 07:00:00,22.880000000000003
2019-04-04 08:00:00,26.826428571428572
2019-04-04 09:00:00,25.175
2019-04-04 10:00:00,21.63642857142857
2019-04-04 11:00:00,22.944285714285716
2019-04-04 12:00:00,28.763571428571428
2019-04-04 13:00:00,30.639999999999997
2019-04-04 14:00:00,40.162142857142854
2019-04-04 15:00:00,43.83642857142856
2019-04-04 16:00:00,67.77071428571428
2019-04-04 17:00:00,90.75928571428571
2019-04-04 18:00:00,75.15571428571427
2019-04-04 19:00:00,43.175714285714285
2019-04-04 20:00:00,48.87928571428573
2019-04-04 21:00:00,40.04642857142858
2019-04-04 22:00:00,26.340000000000003
2019-04-04 23:00:00,28.523571428571426
2019-04-05 00:00:00,19.548571428571428
2019-04-05 01:00:00,19.262142857142855
2019-04-05 02:00:00,17.622142857142855
2019-04-05 03:00:00,16.822857142857142
2019-04-05 04:00:00,14.487142857142857
2019-04-05 05:00:00,16.80785714285714
2019-04-05 06:00:00,18.78
2019-04-05 07:00:00,23.194285714285716
2019-04-05 08:00:00,21.889999999999993
2019-04-05 09:00:00,22.63642857142857
2019-04-05 10:00:00,25.976428571428567
2019-04-05 11:00:00,25.95714285714286
2019-04-05 12:00:00,24.24928571428571
2019-04-05 13:00:00,25.640714285714285
2019-04-05 14:00:00,28.85785714285714
2019-04-05 15:00:00,34.945
2019-04-05 16:00:00,37.025
2019-04-05 17:00:00,40.21142857142858
2019-04-05 18:00:00,32.265
2019-04-05 19:00:00,24.20785714285714
2019-04-05 20:00:00,25.292857142857144
2019-04-05 21:00:00,24.143571428571427
2019-04-05 22:00:00,20.694999999999997
2019-04-05 23:00:00,20.31142857142857
2019-04-06 00:00:00,18.651999999999997
2019-04-06 01:00:00,17.06533333333333
2019-04-06 02:00:00,16.836000000000002
2019-04-06 03:00:00,15.919333333333334
2019-04-06 04:00:00,15.390000000000002
2019-04-06 05:00:00,18.115333333333336
2019-04-06 06:00:00,20.423999999999996
2019-04-06 07:00:00,19.111333333333334
2019-04-06 08:00:00,18.650666666666666
2019-04-06 09:00:00,20.510666666666673
2019-04-06 10:00:00,22.409333333333336
2019-04-06 11:00:00,24.065333333333335
2019-04-06 12:00:00,23.742666666666665
2019-04-06 13:00:00,22.100666666666665
2019-04-06 14:00:00,21.71266666666667
2019-04-06 15:00:00,24.04533333333334
2019-04-06 16:00:00,25.14533333333333
2019-04-06 17:00:00,28.894
2019-04-06 18:00:00,28.87
2019-04-06 19:00:00,28.406
2019-04-06 20:00:00,28.45133333333333
2019-04-06 21:00:00,28.605333333333327
2019-04-06 22:00:00,20.140666666666668
2019-04-06 23:00:00,19.845333333333333
2019-04-07 00:00:00,21.79733333333333
2019-04-07 01:00:00,19.267999999999997
2019-04-07 02:00:00,17.73466666666667
2019-04-07 03:00:00,17.032
2019-04-07 04:00:00,16.454666666666668
2019-04-07 05:00:00,17.01
2019-04-07 06:00:00,18.206666666666663
2019-04-07 07:00:00,17.865333333333336
2019-04-07 08:00:00,19.394
2019-04-07 09:00:00,20.785333333333334
2019-04-07 10:00:00,21.25466666666667
2019-04-07 11:00:00,21.96466666666667
2019-04-07 12:00:00,22.52
2019-04-07 13:00:00,21.727999999999998
2019-04-07 14:00:00,22.067333333333334
2019-04-07 15:00:00,25.115333333333336
2019-04-07 16:00:00,25.64133333333333
2019-04-07 17:00:00,28.823333333333334
2019-04-07 18:00:00,31.42733333333334
2019-04-07 19:00:00,31.090666666666667
2019-04-07 20:00:00,37.57733333333332
2019-04-07 21:00:00,43.69866666666667
2019-04-07 22:00:00,28.176666666666673
2019-04-07 23:00:00,27.572666666666677
2019-04-08 00:00:00,21.787333333333336
2019-04-08 01:00:00,19.156
2019-04-08 02:00:00,18.04133333333333
2019-04-08 03:00:00,17.531999999999996
2019-04-08 04:00:00,17.635333333333335
2019-04-08 05:00:00,18.86
2019-04-08 06:00:00,22.073333333333334
2019-04-08 07:00:00,27.02
2019-04-08 08:00:00,22.12
